Product,Sub-product,Issue_Group,Issue,Sub-issue
Credit card or prepaid card,Government benefit card,Credit & Payment Card Issues,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer
Credit card or prepaid card,Store credit card,Account Management Issues,Closing your account,Can't close your account
Credit card or prepaid card,Store credit card,Account Management Issues,Closing your account,Company closed your account
Credit card or prepaid card,Store credit card,Credit & Payment Card Issues,Getting a credit card,Application denied
Credit card or prepaid card,Store credit card,Credit & Payment Card Issues,Getting a credit card,Card opened as result of identity theft or fraud
Credit card or prepaid card,Store credit card,Credit & Payment Card Issues,Getting a credit card,Delay in processing application
Credit card or prepaid card,Store credit card,Credit & Payment Card Issues,Getting a credit card,Problem getting a working replacement card
Credit card or prepaid card,Store credit card,Credit & Payment Card Issues,Getting a credit card,Sent card you never applied for
Credit card or prepaid card,Store credit card,Credit & Payment Card Issues,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card
Credit card or prepaid card,Store credit card,Credit & Payment Card Issues,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement
Credit card or prepaid card,Store credit card,Credit & Payment Card Issues,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card
Credit card or prepaid card,Store credit card,Credit & Payment Card Issues,Trouble using your card,Can't use card to make purchases
Credit card or prepaid card,Store credit card,Credit & Payment Card Issues,Trouble using your card,Credit card company won't increase or decrease your credit limit
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Improper use of your report,Credit inquiries on your report that you don't recognize
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Improper use of your report,Report provided to employer without your written authorization
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Improper use of your report,Reporting company used your report improperly
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Incorrect information on your report,Account information incorrect
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Incorrect information on your report,Account status incorrect
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Incorrect information on your report,Information is missing that should be on the report
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Incorrect information on your report,Personal information incorrect
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Incorrect information on your report,Public record information inaccurate
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results
Credit card or prepaid card,Store credit card,Credit Reporting & Identity Protection,Unable to get your credit report or credit score,Other problem getting your report or credit score
Credit card or prepaid card,Store credit card,Loan & Mortgage Problems,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship
Credit card or prepaid card,Store credit card,Loan & Mortgage Problems,Struggling to pay your bill,Problem lowering your monthly payments
Credit card or prepaid card,Store credit card,Misleading Information & Advertising,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card
Credit card or prepaid card,Store credit card,Misleading Information & Advertising,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms
Credit card or prepaid card,Store credit card,Other or Unclassified Issues,"Other features, terms, or problems",Credit card company forcing arbitration
Credit card or prepaid card,Store credit card,Other or Unclassified Issues,"Other features, terms, or problems",Other problem
Credit card or prepaid card,Store credit card,Other or Unclassified Issues,"Other features, terms, or problems",Privacy issues
Credit card or prepaid card,Store credit card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with customer service
Credit card or prepaid card,Store credit card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with rewards from credit card
Credit card or prepaid card,Store credit card,Payment & Transaction Errors,Problem when making payments,Problem during payment process
Credit card or prepaid card,Store credit card,Payment & Transaction Errors,Problem when making payments,You never received your bill or did not know a payment was due
Credit card or prepaid card,Store credit card,Unexpected Fees & Charges,Fees or interest,Charged too much interest
Credit card or prepaid card,Store credit card,Unexpected Fees & Charges,Fees or interest,Problem with fees
Credit card or prepaid card,Store credit card,Unexpected Fees & Charges,Fees or interest,Unexpected increase in interest rate
Credit card or prepaid card,Student prepaid card,Credit & Payment Card Issues,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer
Credit reporting or other personal consumer reports,Credit reporting,Credit & Payment Card Issues,Getting a credit card,Card opened without my consent or knowledge
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Billing dispute for services
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Didn't receive services that were advertised
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Problem with product or service terms changing
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Improper use of your report,Credit inquiries on your report that you don't recognize
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Improper use of your report,Received unsolicited financial product or insurance offers after opting out
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Improper use of your report,Report provided to employer without your written authorization
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Improper use of your report,Reporting company used your report improperly
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Account information incorrect
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Account status incorrect
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Information is missing that should be on the report
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Old information reappears or never goes away
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Personal information incorrect
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Public record information inaccurate
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Unable to get your credit report or credit score,Other problem getting your report or credit score
Credit reporting or other personal consumer reports,Credit reporting,Credit Reporting & Identity Protection,Unable to get your credit report or credit score,Problem getting your free annual credit report
Credit reporting or other personal consumer reports,Credit reporting,Other or Unclassified Issues,"Other features, terms, or problems",Other problem
Credit reporting or other personal consumer reports,Credit reporting,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone
Credit reporting or other personal consumer reports,Credit reporting,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Investigation took more than 30 days
Credit reporting or other personal consumer reports,Credit reporting,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute
Credit reporting or other personal consumer reports,Credit reporting,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,Credit reporting,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Identity theft protection or other monitoring services,Billing dispute for services
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Identity theft protection or other monitoring services,Didn't receive services that were advertised
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Identity theft protection or other monitoring services,Problem with product or service terms changing
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Identity theft protection or other monitoring services,Received unwanted marketing or advertising
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Improper use of your report,Received unsolicited financial product or insurance offers after opting out
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Improper use of your report,Report provided to employer without your written authorization
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Improper use of your report,Reporting company used your report improperly
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Incorrect information on your report,Information is incorrect
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Incorrect information on your report,Information that should be on the report is missing
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Incorrect information on your report,Old information reappears or never goes away
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Incorrect information on your report,Personal information incorrect
Credit reporting or other personal consumer reports,Other personal consumer report,Credit Reporting & Identity Protection,Incorrect information on your report,Public record information inaccurate
Credit reporting or other personal consumer reports,Other personal consumer report,Poor Service & Broken Promises,Problem with a company's investigation into an existing issue,Difficulty submitting a dispute or getting information about a dispute over the phone
Credit reporting or other personal consumer reports,Other personal consumer report,Poor Service & Broken Promises,Problem with a company's investigation into an existing issue,Investigation took more than 30 days
Credit reporting or other personal consumer reports,Other personal consumer report,Poor Service & Broken Promises,Problem with a company's investigation into an existing issue,Problem with personal statement of dispute
Credit reporting or other personal consumer reports,Other personal consumer report,Poor Service & Broken Promises,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,Other personal consumer report,Poor Service & Broken Promises,Problem with a company's investigation into an existing issue,Was not notified of investigation status or results
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit & Payment Card Issues,Getting a credit card,Card opened as result of identity theft or fraud
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Billing dispute for services
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Didn't receive services that were advertised
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Problem with product or service terms changing
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Improper use of your report,Credit inquiries on your report that you don't recognize
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Improper use of your report,Received unsolicited financial product or insurance offers after opting out
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Improper use of your report,Report provided to employer without your written authorization
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Improper use of your report,Reporting company used your report improperly
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Account information incorrect
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Account status incorrect
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Information is missing that should be on the report
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Old information reappears or never goes away
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Personal information incorrect
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Incorrect information on your report,Public record information inaccurate
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Unable to get your credit report or credit score,Other problem getting your report or credit score
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit Reporting & Identity Protection,Unable to get your credit report or credit score,Problem getting your free annual credit report
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Other or Unclassified Issues,"Other features, terms, or problems",Privacy issues
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Credit Reporting & Identity Protection,Identity theft protection or other monitoring services,Billing dispute for services
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Credit Reporting & Identity Protection,Identity theft protection or other monitoring services,Didn't receive services that were advertised
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Credit Reporting & Identity Protection,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Credit Reporting & Identity Protection,Identity theft protection or other monitoring services,Problem with product or service terms changing
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Credit Reporting & Identity Protection,Identity theft protection or other monitoring services,Received unwanted marketing or advertising
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Credit Reporting & Identity Protection,Improper use of your report,Received unsolicited financial product or insurance offers after opting out
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Credit Reporting & Identity Protection,Improper use of your report,Report provided to employer without your written authorization
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Credit Reporting & Identity Protection,Improper use of your report,Reporting company used your report improperly
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Credit Reporting & Identity Protection,Incorrect information on your report,Information is incorrect
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Credit Reporting & Identity Protection,Incorrect information on your report,Information that should be on the report is missing
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Credit Reporting & Identity Protection,Incorrect information on your report,Personal information incorrect
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Credit Reporting & Identity Protection,Incorrect information on your report,Public record information inaccurate
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Poor Service & Broken Promises,Problem with a company's investigation into an existing issue,Difficulty submitting a dispute or getting information about a dispute over the phone
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Poor Service & Broken Promises,Problem with a company's investigation into an existing issue,Investigation took more than 30 days
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Poor Service & Broken Promises,Problem with a company's investigation into an existing issue,Problem with personal statement of dispute
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Poor Service & Broken Promises,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Poor Service & Broken Promises,Problem with a company's investigation into an existing issue,Was not notified of investigation status or results
Debt collection,Auto debt,Digital Wallet & Online Services,Electronic communications,Contacted before 8am or after 9pm
Debt collection,Auto debt,Digital Wallet & Online Services,Electronic communications,Frequent or repeated messages
Debt collection,Auto debt,Digital Wallet & Online Services,Electronic communications,"You told them to stop contacting you, but they keep trying"
Debt collection,Auto debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt is not yours
Debt collection,Auto debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed
Debt collection,Auto debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was paid
Debt collection,Auto debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was result of identity theft
Debt collection,Auto debt,"Fraud, Scams & Threatening Behavior",Threatened to contact someone or share information improperly,Contacted you after you asked them to stop
Debt collection,Auto debt,"Fraud, Scams & Threatening Behavior",Threatened to contact someone or share information improperly,Talked to a third-party about your debt
Debt collection,Auto debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Seized or attempted to seize your property
Debt collection,Auto debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged
Debt collection,Auto debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Threatened to sue you for very old debt
Debt collection,Auto debt,"Fraud, Scams & Threatening Behavior",Written notification about debt,Didn't receive enough information to verify debt
Debt collection,Auto debt,"Fraud, Scams & Threatening Behavior",Written notification about debt,Didn't receive notice of right to dispute
Debt collection,Auto debt,"Fraud, Scams & Threatening Behavior",Written notification about debt,Notification didn't disclose it was an attempt to collect a debt
Debt collection,Auto debt,Misleading Information & Advertising,False statements or representation,Attempted to collect wrong amount
Debt collection,Auto debt,Misleading Information & Advertising,False statements or representation,Indicated you were committing crime by not paying debt
Debt collection,Auto debt,Other or Unclassified Issues,Communication tactics,Called before 8am or after 9pm
Debt collection,Auto debt,Other or Unclassified Issues,Communication tactics,Frequent or repeated calls
Debt collection,Auto debt,Other or Unclassified Issues,Communication tactics,"Used obscene, profane, or other abusive language"
Debt collection,Auto debt,Other or Unclassified Issues,Communication tactics,"You told them to stop contacting you, but they keep trying"
Debt collection,Credit card debt,Digital Wallet & Online Services,Electronic communications,Contacted before 8am or after 9pm
Debt collection,Credit card debt,Digital Wallet & Online Services,Electronic communications,Frequent or repeated messages
Debt collection,Credit card debt,Digital Wallet & Online Services,Electronic communications,"Used obscene, profane, or other abusive language"
Debt collection,Credit card debt,Digital Wallet & Online Services,Electronic communications,"You told them to stop contacting you, but they keep trying"
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt is not yours
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was paid
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was result of identity theft
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Threatened to contact someone or share information improperly,Contacted you after you asked them to stop
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Threatened to contact someone or share information improperly,Contacted your employer
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Threatened to contact someone or share information improperly,Talked to a third-party about your debt
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Seized or attempted to seize your property
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Threatened to sue you for very old debt
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Threatened to turn you in to immigration or deport you
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Written notification about debt,Didn't receive enough information to verify debt
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Written notification about debt,Didn't receive notice of right to dispute
Debt collection,Credit card debt,"Fraud, Scams & Threatening Behavior",Written notification about debt,Notification didn't disclose it was an attempt to collect a debt
Debt collection,Credit card debt,Misleading Information & Advertising,False statements or representation,Attempted to collect wrong amount
Debt collection,Credit card debt,Misleading Information & Advertising,False statements or representation,"Impersonated attorney, law enforcement, or government official"
Debt collection,Credit card debt,Misleading Information & Advertising,False statements or representation,Indicated you were committing crime by not paying debt
Debt collection,Credit card debt,Misleading Information & Advertising,False statements or representation,Told you not to respond to a lawsuit they filed against you
Debt collection,Credit card debt,Other or Unclassified Issues,Communication tactics,Called before 8am or after 9pm
Debt collection,Credit card debt,Other or Unclassified Issues,Communication tactics,Frequent or repeated calls
Debt collection,Credit card debt,Other or Unclassified Issues,Communication tactics,"Used obscene, profane, or other abusive language"
Debt collection,Credit card debt,Other or Unclassified Issues,Communication tactics,"You told them to stop contacting you, but they keep trying"
Debt collection,Federal student loan debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was paid
Debt collection,Medical debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt is not yours
Debt collection,Medical debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was result of identity theft
Debt collection,Medical debt,"Fraud, Scams & Threatening Behavior",Written notification about debt,Didn't receive enough information to verify debt
Debt collection,Medical debt,Other or Unclassified Issues,Communication tactics,"You told them to stop contacting you, but they keep trying"
Debt collection,Mortgage debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was paid
Debt collection,Other debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt is not yours
Debt collection,Other debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was paid
Debt collection,Other debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was result of identity theft
Debt collection,Other debt,"Fraud, Scams & Threatening Behavior",Threatened to contact someone or share information improperly,Contacted you after you asked them to stop
Debt collection,Other debt,"Fraud, Scams & Threatening Behavior",Threatened to contact someone or share information improperly,Contacted you instead of your attorney
Debt collection,Other debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged
Debt collection,Other debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay
Debt collection,Other debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Threatened to sue you for very old debt
Debt collection,Other debt,"Fraud, Scams & Threatening Behavior",Written notification about debt,Didn't receive enough information to verify debt
Debt collection,Other debt,"Fraud, Scams & Threatening Behavior",Written notification about debt,Didn't receive notice of right to dispute
Debt collection,Other debt,"Fraud, Scams & Threatening Behavior",Written notification about debt,Notification didn't disclose it was an attempt to collect a debt
Debt collection,Other debt,Misleading Information & Advertising,False statements or representation,Attempted to collect wrong amount
Debt collection,Other debt,Other or Unclassified Issues,Communication tactics,Frequent or repeated calls
Debt collection,Other debt,Other or Unclassified Issues,Communication tactics,"Used obscene, profane, or other abusive language"
Debt collection,Other debt,Other or Unclassified Issues,Communication tactics,"You told them to stop contacting you, but they keep trying"
Debt collection,Payday loan debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt is not yours
Debt collection,Payday loan debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was paid
Debt collection,Private student loan debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed
Debt collection,Private student loan debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was result of identity theft
Debt collection,Rental debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was paid
Debt collection,Rental debt,Misleading Information & Advertising,False statements or representation,Attempted to collect wrong amount
Debt collection,Telecommunications debt,Digital Wallet & Online Services,Electronic communications,Frequent or repeated messages
Debt collection,Telecommunications debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt is not yours
Debt collection,Telecommunications debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed
Debt collection,Telecommunications debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was paid
Debt collection,Telecommunications debt,"Fraud, Scams & Threatening Behavior",Attempts to collect debt not owed,Debt was result of identity theft
Debt collection,Telecommunications debt,"Fraud, Scams & Threatening Behavior",Threatened to contact someone or share information improperly,Contacted you after you asked them to stop
Debt collection,Telecommunications debt,"Fraud, Scams & Threatening Behavior",Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged
Debt collection,Telecommunications debt,Misleading Information & Advertising,False statements or representation,Attempted to collect wrong amount
Mortgage,Conventional home mortgage,Loan & Mortgage Problems,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure"
Mortgage,Conventional home mortgage,Payment & Transaction Errors,Trouble during payment process,Payment process
Mortgage,FHA mortgage,Loan & Mortgage Problems,Applying for a mortgage or refinancing an existing mortgage,Application denials
Mortgage,Home equity loan or line of credit (HELOC),Credit Reporting & Identity Protection,Incorrect information on your report,Old information reappears or never goes away
Mortgage,Home equity loan or line of credit (HELOC),Payment & Transaction Errors,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan
Mortgage,Reverse mortgage,Payment & Transaction Errors,Trouble during payment process,"Escrow, taxes, or insurance"
"Payday loan, title loan, or personal loan",Personal line of credit,Credit Reporting & Identity Protection,Improper use of your report,Credit inquiries on your report that you don't recognize
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Credit Reporting & Identity Protection,Incorrect information on your report,Account status incorrect
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Didn't receive services that were advertised
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Credit Reporting & Identity Protection,Improper use of your report,Credit inquiries on your report that you don't recognize
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
"Payday loan, title loan, personal loan, or advance loan",Title loan,Credit Reporting & Identity Protection,Improper use of your report,Credit inquiries on your report that you don't recognize
"Payday loan, title loan, personal loan, or advance loan",Title loan,Credit Reporting & Identity Protection,Incorrect information on your report,Account status incorrect
